stime,gtime
64.1,65.61
79.13,65.61
34.3,65.6
57.67,65.59
52.2,65.57
52.15,65.56
56.2,65.55
28.07,65.53
80.55,65.49
51.27,65.47
71.83,65.45
72.33,65.44
63.63,65.41
53.67,65.41
53,65.41
61.75,65.41
72.13,65.4
93.08,65.4
58.28,65.4
65.65,65.4
63.88,65.39
18.12,65.37
74.73,65.36
57.53,65.28
63.2,65.28
36.75,65.28
65.38,65.23
79.13,65.22
63.5,65.18
61.75,65.17
63.02,65.15
56.55,65.14
58.97,65.13
56.72,65.12
74.05,65.11
66.8,64.99
75.65,64.98
51.65,64.98
60.38,64.96
64.43,64.95
50.4,64.95
53.05,64.95
52.52,64.94
69.8,64.94
42.93,64.94
71.83,64.92
63.2,64.92
62.27,64.89
56.18,64.87
60.72,64.86
60.72,64.85
53.88,64.85
55.1,64.82
46.5,64.81
51.47,64.8
69.08,64.8
68.42,64.79
71.25,64.76
43.15,64.76
57.67,64.76
57.35,64.75
36.47,64.75
65.15,64.73
47.85,64.69
50.37,64.68
71.95,64.67
35.18,64.67
75.83,64.66
52.52,64.62
63.63,64.58
45.47,64.58
68.38,64.56
48.95,64.55
79.13,64.53
63.08,64.53
37.78,64.52
44,64.5
59.67,64.49
32.22,64.48
41.13,64.48
61.32,64.45
56.18,64.44
57.33,64.44
51.92,64.41
49.98,64.4
65.72,64.39
62.23,64.39
54.95,64.39
56.93,64.36
68.07,64.36
63.5,64.35
51.1,64.34
42.35,64.34
40.25,64.33
63.63,64.33
50.85,64.33
56.72,64.32
58.97,64.3
53.82,64.3
25.58,64.29
56.48,64.26
58.2,64.26
63.13,64.25
56.48,64.24
71.83,64.24
71.83,64.24
74.93,64.21
93.08,64.21
52.75,64.2
71.95,64.2
93.08,64.2
52.82,64.18
60.72,64.18
57.92,64.18
73.67,64.14
42.38,64.13
60.92,64.12
44.7,64.08
58.58,64.07
64.65,64.06
52.65,64.05
57.33,64.04
70.38,64
75.62,63.99
51.3,63.98
74.12,63.97
72.28,63.97
71.83,63.97
74.57,63.97
75.73,63.96
58.33,63.96
81.2,63.96
69.37,63.94
83.32,63.93
52.52,63.87
53.77,63.87
68.72,63.86
69.22,63.85
68.37,63.85
60.77,63.84
73.67,63.84
66.82,63.8
71.57,63.77
83.32,63.77
51.3,63.77
66.37,63.76
49.37,63.72
51.03,63.72
69.98,63.71
69.8,63.7
58.08,63.69
63.2,63.69
49.7,63.67
59.43,63.66
81.2,63.66
56.18,63.62
62.27,63.56
47.77,63.51
51.38,63.5
50.37,63.5
49.37,63.49
69.53,63.49
56.2,63.48
41.27,63.47
67.47,63.47
51.27,63.46
53.68,63.46
61.55,63.45
65.38,63.44
64.48,63.4
60.33,63.38
31.08,63.38
83.32,63.38
68.38,63.37
37.78,63.35
50.45,63.32
32.42,63.32
65.38,63.31
58.2,63.3
65.15,63.29
52.2,63.28
57.53,63.28
53.62,63.26
71.83,63.24
70.12,63.23
60.92,63.21
14.42,63.2
73.67,63.18
75.73,63.17
51.63,63.12
61.22,63.11
57.35,63.09
61.92,63.08
64.97,63.08
52.48,63.08
70.27,63.04
60.77,63.02
55.83,63.01
65.95,63.01
62.38,63.01
53.77,62.98
55.7,62.98
70.12,62.98
69.98,62.98
66.8,62.98
58.13,62.96
61.55,62.95
61.05,62.93
75.62,62.91
64.65,62.87
56.18,62.85
59.43,62.84
75.62,62.84
53.5,62.84
69.98,62.77
62.2,62.77
28.27,62.76
69.53,62.74
44,62.72
64.48,62.72
58.77,62.72
64.48,62.71
35.18,62.71
74.57,62.69
38.1,62.67
45.55,62.67
63.38,62.67
56.85,62.65
71.1,62.65
57.63,62.63
46.03,62.63
52.48,62.62
67.57,62.61
76.73,62.61
76.73,62.61
80.7,62.61
58.65,62.61
76.73,62.6
61.75,62.6
16.65,62.58
53.77,62.57
60.33,62.55
57.53,62.55
64.97,62.54
63.13,62.54
49.53,62.53
62.2,62.52
42.93,62.51
61.33,62.51
61.08,62.51
63.38,62.48
46.02,62.47
65.95,62.46
51.45,62.43
44.67,62.42
64,62.4
58.13,62.4
55.83,62.4
51.92,62.39
55.7,62.38
74.2,62.37
26.05,62.36
50.85,62.35
57.63,62.35
62.38,62.31
41.77,62.29
65.72,62.28
58.83,62.28
65.95,62.28
76.12,62.28
48.22,62.26
58.75,62.25
58.02,62.24
61.22,62.24
57,62.24
59.83,62.23
50.37,62.23
52.8,62.22
56.2,62.2
59.5,62.19
65.6,62.15
63.5,62.15
71.47,62.14
75.83,62.14
54.28,62.14
36.47,62.13
56.85,62.11
74.57,62.11
65.07,62.11
53.67,62.1
69.98,62.1
78.98,62.1
53.62,62.1
64.62,62.09
58.58,62.04
62.38,62.04
63.23,62.03
56.18,62.02
70.12,62.02
56.2,62.01
57.33,62.01
55.25,62.01
56,62
51.75,62
56.3,61.97
60.13,61.96
62.2,61.96
74.57,61.96
65.15,61.95
65.15,61.95
63.13,61.95
54.25,61.93
64.45,61.92
52.75,61.91
57.53,61.9
52.52,61.9
59.67,61.89
70.62,61.89
78.72,61.88
55.15,61.88
43.17,61.87
71.95,61.86
76.12,61.86
56.48,61.85
57.37,61.84
53,61.84
60.92,61.84
61.33,61.81
27.65,61.8
51.65,61.8
48.73,61.77
25.87,61.77
62.68,61.76
42.38,61.74
30.98,61.74
70.27,61.74
35.2,61.74
57.73,61.73
30.98,61.72
56.43,61.72
53.52,61.71
64.97,61.7
51.38,61.7
53.77,61.69
58.58,61.67
54.63,61.66
58.13,61.65
41.92,61.63
72.95,61.63
76.12,61.62
78.98,61.62
68.73,61.61
50.95,61.61
72.3,61.6
69.38,61.6
70.8,61.59
64.72,61.59
69.9,61.58
66.82,61.58
54.25,61.57
60.57,61.56
24.35,61.56
78.98,61.55
62.68,61.54
29.45,61.54
56.43,61.5
57.5,61.43
61.62,61.42
48.63,61.41
74.57,61.41
59.83,61.4
74.57,61.4
56.72,61.38
70.48,61.38
61.37,61.36
57.37,61.35
57.5,61.35
70.27,61.33
63.5,61.33
63.6,61.32
61.08,61.32
57.68,61.32
74.57,61.31
59.3,61.27
58.02,61.27
50.77,61.26
55.15,61.24
61.45,61.24
58.2,61.23
48.33,61.21
61.62,61.21
45.37,61.19
66.5,61.18
51.3,61.17
51.58,61.17
56.33,61.16
50.77,61.14
65.15,61.14
65.67,61.12
56.48,61.11
60.47,61.11
47.8,61.11
52.8,61.11
64.45,61.1
51.3,61.1
50.37,61.09
56.55,61.07
55.15,61.06
54.78,61.06
72.95,61.05
58.75,61.05
61.22,61.02
56.33,61
56.33,61
57.68,60.98
46.75,60.96
57.48,60.96
55.15,60.96
54.68,60.96
66.82,60.95
66.67,60.94
52.93,60.93
69.53,60.92
70.48,60.91
55.73,60.9
47.82,60.89
63.72,60.88
74.37,60.87
51.38,60.87
56.33,60.86
45.63,60.85
66.27,60.85
53,60.85
65.27,60.83
54.95,60.82
72.95,60.8
48.77,60.79
74.57,60.79
63.38,60.78
68.73,60.77
44.67,60.75
26.05,60.74
40,60.74
44.23,60.73
55.7,60.73
60.92,60.73
60.57,60.73
63.45,60.73
63.6,60.72
49.37,60.72
58.58,60.72
75.68,60.7
61.37,60.69
65.03,60.69
53,60.68
52.35,60.67
56.85,60.67
56.33,60.64
41.48,60.64
49.1,60.59
71.52,60.58
59.32,60.58
68.38,60.57
40.48,60.56
37.02,60.55
57.73,60.54
49.02,60.53
55.83,60.53
78.72,60.51
55.73,60.5
66.82,60.49
72.3,60.47
63.22,60.47
75.68,60.46
66.03,60.45
65.72,60.44
44.22,60.42
55.15,60.41
64,60.41
61.45,60.41
14.42,60.4
63.72,60.39
39.78,60.38
53.93,60.37
61.62,60.36
53.32,60.36
36.23,60.35
70.62,60.34
37.77,60.31
37.85,60.29
78.72,60.26
61.18,60.25
54.38,60.25
65.27,60.22
57.53,60.21
51.73,60.21
57.88,60.2
43.15,60.2
59.73,60.18
21.27,60.18
56.68,60.17
53,60.17
54.9,60.15
55.15,60.14
57.48,60.13
51.92,60.12
52.93,60.11
56.2,60.08
66.82,60.07
48.63,60.07
56.2,60.05
54.6,60.05
64.32,60.05
52.93,60.04
63.33,60.04
65.08,60.03
51.73,60.03
68.37,60.02
66.03,60.01
40.52,60
40,59.98
70.8,59.97
65.27,59.97
19.43,59.95
68.52,59.95
46.33,59.9
47.52,59.89
64.97,59.89
75.73,59.89
51.67,59.89
53.52,59.88
63.72,59.86
61.68,59.85
62.68,59.85
58.77,59.85
21.27,59.85
71.6,59.84
67.4,59.84
44.23,59.84
53.5,59.83
18.53,59.81
65.15,59.8
27.53,59.79
66.47,59.77
65.6,59.77
49.37,59.76
48.77,59.76
54.38,59.76
49.37,59.73
46.3,59.72
49.02,59.71
54.38,59.69
39.55,59.67
41.62,59.67
58.5,59.66
58.15,59.64
68.35,59.64
58.02,59.63
48.1,59.63
55.75,59.62
57.83,59.61
58.15,59.61
67.47,59.6
38.87,59.6
37.3,59.59
23.75,59.58
51.52,59.55
50.37,59.54
65.75,59.53
35.65,59.52
43.98,59.49
56.93,59.45
61.18,59.43
63.98,59.41
64,59.39
22.68,59.39
51.73,59.38
57.08,59.38
60,59.36
63.88,59.35
44.28,59.35
54.9,59.32
36.75,59.32
43.55,59.31
60.23,59.3
57.58,59.26
48.73,59.26
49.98,59.25
53.22,59.24
41.83,59.24
56.2,59.24
48.1,59.23
54.6,59.23
44.2,59.23
68.52,59.23
25.9,59.22
52.93,59.21
51.73,59.21
54.38,59.2
69.07,59.2
65.15,59.2
71.52,59.2
30.88,59.19
31.35,59.19
66.38,59.18
50.85,59.18
30.88,59.15
61.27,59.15
62,59.14
69.15,59.11
46.33,59.1
56.33,59.1
56.33,59.1
48.47,59.1
48.88,59.1
65.72,59.07
52.75,59.05
53.52,59.05
49.37,58.99
51.67,58.99
56.68,58.97
53.08,58.97
53.08,58.97
59.4,58.97
59.4,58.97
44.23,58.97
74.18,58.96
63.88,58.95
31.57,58.95
49.98,58.94
75.63,58.94
16.57,58.93
71.6,58.93
69.83,58.92
60.23,58.92
51.45,58.9
58.15,58.88
37.77,58.87
54.25,58.86
68.52,58.86
30.3,58.85
58.5,58.84
64.67,58.83
38.87,58.82
55.05,58.81
74.37,58.8
65.38,58.79
41.75,58.79
50.52,58.79
44.32,58.78
38.87,58.77
48.88,58.77
40.48,58.75
19.17,58.72
61.68,58.71
11.82,58.71
51.58,58.7
48.1,58.7
67.47,58.69
64.62,58.69
49.15,58.68
49.32,58.68
58.15,58.67
45.5,58.67
56.33,58.66
40,58.66
63.98,58.64
56.93,58.62
49.98,58.61
58.2,58.58
59.67,58.57
70.48,58.57
53.68,58.56
42.38,58.55
41.75,58.55
70.8,58.52
74.37,58.49
63.98,58.49
62.23,58.48
52.53,58.44
44.18,58.41
71.15,58.41
43.15,58.4
64.1,58.38
53.52,58.36
62.55,58.36
46.03,58.34
65.72,58.33
23.18,58.33
62.23,58.32
59.57,58.32
62,58.31
48.1,58.31
75.68,58.3
57.85,58.28
71.52,58.28
39.35,58.27
39.72,58.26
64.32,58.26
31.32,58.24
35.72,58.24
44.7,58.24
47.08,58.24
42.52,58.22
75.63,58.21
42.93,58.21
66.5,58.2
59.57,58.19
20,58.18
50.45,58.17
69.03,58.17
64.62,58.16
47.3,58.16
25.75,58.15
27.1,58.14
40,58.14
56.2,58.12
66.38,58.12
49.32,58.12
46.78,58.11
56.83,58.11
29.8,58.1
59.03,58.09
57.85,58.08
36.47,58.08
57.58,58.07
67.4,58.04
44.18,58.03
65.15,58.03
67.37,58.02
45.47,58.01
53.82,58.01
75.63,58.01
71.15,58.01
51.65,58
51.63,57.98
68.52,57.97
58.15,57.97
71.6,57.96
25.52,57.95
47.52,57.95
59.82,57.93
59.67,57.92
56.15,57.89
45.47,57.88
58.2,57.88
56.33,57.86
30.98,57.86
58.48,57.85
55.83,57.85
28.07,57.85
57.08,57.85
35.2,57.85
62.87,57.84
57.85,57.81
59.82,57.81
34.17,57.8
47.68,57.79
53.82,57.79
33.02,57.78
51.05,57.77
71.6,57.76
38.45,57.75
56.83,57.75
62.27,57.75
57.88,57.74
46.33,57.73
53.68,57.73
69.07,57.72
56.68,57.72
59.1,57.71
54.37,57.67
67.37,57.67
57.3,57.67
35.53,57.66
45.68,57.65
38.1,57.65
52.53,57.62
39.63,57.61
71.6,57.6
47.33,57.6
72.03,57.6
54.28,57.6
41.27,57.58
40.08,57.57
44.23,57.55
68.38,57.55
22.35,57.55
31.08,57.54
56.37,57.54
60.35,57.53
47.33,57.53
46.03,57.52
63.08,57.52
64.37,57.51
63.2,57.51
69.03,57.51
61.68,57.51
67.85,57.49
65.38,57.49
57.3,57.48
46.78,57.46
44.23,57.44
63.68,57.41
44.7,57.41
47.68,57.4
39.42,57.4
20.78,57.38
69.03,57.34
39.65,57.33
46.02,57.33
34.1,57.32
31.57,57.32
68.1,57.32
44.42,57.31
71.6,57.31
56.2,57.31
41.27,57.29
41.82,57.29
34.97,57.28
68.1,57.28
39.35,57.27
44.2,57.27
56.78,57.26
52.03,57.25
53.08,57.25
53.08,57.25
41.75,57.24
49.32,57.24
56.6,57.23
63.45,57.23
63.45,57.23
43.63,57.22
66.65,57.22
61.27,57.22
53.35,57.22
66.65,57.21
69.07,57.21
60.47,57.2
60.88,57.2
42.55,57.18
70.8,57.18
36.88,57.17
47.68,57.16
60.23,57.15
60.92,57.14
53.67,57.12
46.03,57.12
72.03,57.12
45.25,57.11
39.35,57.11
51.38,57.11
19.22,57.1
59.67,57.09
70.47,57.09
51.52,57.09
67.37,57.07
56.15,57.06
56.3,57.06
64.65,57.05
44.2,57.05
27.5,57.05
38.6,57.04
58.48,57.02
55.83,57.02
59.73,57.01
41.82,57
65.25,57
47.8,57
41.72,56.99
44.1,56.96
66.12,56.94
61.53,56.94
32,56.93
51.05,56.93
47.68,56.92
50.47,56.92
64.37,56.91
23.27,56.91
51.38,56.91
47.3,56.9
59.1,56.89
20,56.89
67.77,56.89
48.52,56.89
64.72,56.89
53.12,56.88
71.6,56.87
71.03,56.87
54.27,56.86
51.75,56.86
19.43,56.85
10.98,56.85
57.08,56.83
54.73,56.82
70.47,56.82
69.83,56.8
29.45,56.78
38.6,56.77
71.15,56.77
60.23,56.77
39.68,56.76
68.72,56.76
60.8,56.76
52.75,56.76
65.47,56.73
50.55,56.72
33.02,56.72
24.3,56.7
44.23,56.69
44.33,56.68
49.32,56.68
41.72,56.68
44.23,56.65
63.97,56.65
17.85,56.65
43.52,56.65
58.9,56.64
48.73,56.62
48.73,56.62
65.65,56.62
44.23,56.61
50.82,56.61
33.05,56.6
29.78,56.6
42.73,56.59
44.42,56.58
66.65,56.58
69.83,56.58
51.05,56.58
59.68,56.58
51.67,56.57
70.87,56.57
56,56.56
46.53,56.55
71.03,56.55
47.77,56.52
57.9,56.5
39.68,56.5
31.2,56.49
47.68,56.48
42.93,56.48
49.05,56.48
50.95,56.46
42.93,56.46
50.52,56.46
56.83,56.45
45.88,56.44
56.78,56.43
67.37,56.41
13.02,56.41
46.1,56.38
60.78,56.38
41.17,56.38
69.8,56.37
70.8,56.37
33.05,56.35
38.97,56.35
47.68,56.34
37.77,56.34
59.5,56.34
36.77,56.33
51.4,56.33
48.33,56.32
38.45,56.32
49.05,56.31
51.3,56.31
40.28,56.31
11.25,56.3
46.03,56.3
67.4,56.3
58.15,56.3
44.73,56.29
51.3,56.29
56,56.29
30.3,56.28
70.47,56.27
48.63,56.26
13.08,56.25
49.22,56.25
34.3,56.24
56.3,56.24
58.9,56.23
60.8,56.21
44.35,56.2
39.05,56.2
63.97,56.16
56.47,56.15
63.32,56.14
49.97,56.14
48.1,56.14
49.97,56.13
61.53,56.12
61.02,56.11
49.97,56.11
37.78,56.1
51.4,56.09
48.33,56.06
72.03,56.06
42.98,56.05
47.68,56.05
58.22,56.05
39.68,56.05
37.85,56.03
65.85,56.03
63.97,56.03
41.13,56.02
67.37,56.02
23.27,56.02
30.78,56.02
51.58,56.02
48.45,56.01
39.35,56
41.3,55.99
68.72,55.99
59.7,55.99
28.27,55.98
55.28,55.97
25.4,55.97
39.62,55.95
51.52,55.95
48.33,55.95
61.02,55.94
40.28,55.92
33.05,55.92
54.95,55.91
66.12,55.91
66.38,55.9
41.3,55.89
39.78,55.87
70.87,55.86
48.98,55.84
39.5,55.82
50.88,55.82
46.75,55.81
55.28,55.81
54.68,55.81
46.53,55.8
47.33,55.8
71.03,55.8
57.88,55.74
47.82,55.74
43.28,55.74
35.32,55.73
42.78,55.73
38.23,55.73
44.23,55.72
42.73,55.72
46.83,55.72
33.28,55.69
52.4,55.69
58.05,55.69
56.37,55.68
53.35,55.68
50.88,55.67
50.82,55.66
53.05,55.65
48.62,55.65
49.05,55.65
62.37,55.64
37.53,55.64
54.73,55.63
48.07,55.61
44.67,55.6
37.75,55.6
52.4,55.59
48.07,55.58
46.3,55.58
39.97,55.57
49.57,55.57
50.47,55.57
39.35,55.56
52.4,55.55
65.33,55.55
52.52,55.54
41.98,55.52
56.27,55.52
57.53,55.51
44.2,55.5
61.08,55.5
25.45,55.49
49.05,55.48
39.43,55.48
60.63,55.47
47.68,55.47
39.78,55.47
36.78,55.47
53.93,55.46
63.38,55.46
58.23,55.45
49.1,55.44
50.47,55.42
49.02,55.4
49.02,55.38
54.28,55.38
16.4,55.37
69.8,55.36
63.2,55.35
46.3,55.35
43.63,55.34
45.47,55.32
53.12,55.31
44.23,55.3
66.12,55.28
69.9,55.25
51.85,55.24
33.92,55.23
58.75,55.23
47.47,55.21
65.47,55.19
16.53,55.18
22.83,55.17
69.88,55.17
43.12,55.17
34.02,55.17
37.97,55.15
55.28,55.14
59.5,55.14
49,55.13
69.88,55.13
58.58,55.12
53.45,55.12
48.07,55.11
71.6,55.09
63.1,55.09
39.55,55.08
54.95,55.08
35.85,55.06
74.18,55.06
47.82,55.03
47.13,55.03
48.1,55.03
20.2,55.02
26.9,55.01
68.1,55.01
51.4,55
55.28,54.99
53.05,54.98
64.68,54.97
21.5,54.96
56.47,54.96
52.4,54.95
56.27,54.95
66.25,54.95
46.3,54.95
48.88,54.94
64.68,54.92
48.63,54.92
42.52,54.91
46.53,54.89
67.37,54.89
50.82,54.89
57.1,54.88
67.77,54.87
48.1,54.87
47.47,54.85
42.13,54.84
63.38,54.83
40,54.8
67.98,54.8
55.4,54.79
54.95,54.78
62.37,54.78
32.43,54.78
32.43,54.78
74.18,54.78
62.37,54.77
37.27,54.77
57.68,54.77
63.1,54.76
57.35,54.76
47.52,54.75
50.72,54.75
41.83,54.75
38.6,54.74
65.75,54.74
52.53,54.74
50.55,54.73
63.33,54.73
56.18,54.73
57.37,54.72
22.78,54.72
70.87,54.71
44.23,54.69
34.5,54.68
42.93,54.68
42.85,54.66
45.77,54.66
22.35,54.66
42.93,54.66
64.53,54.66
67.77,54.66
64.53,54.65
57.63,54.63
33.28,54.63
53.93,54.63
50.8,54.62
51.27,54.59
40.73,54.57
36.73,54.57
45.18,54.57
51.82,54.57
49.02,54.56
18.72,54.54
22.83,54.53
17.63,54.53
54.78,54.53
59.32,54.52
53.1,54.52
55.32,54.51
47.47,54.51
51.62,54.49
24.18,54.48
41.02,54.47
11.48,54.47
58.65,54.47
61.7,54.46
60.13,54.45
39.35,54.45
37.23,54.45
39.57,54.45
44.2,54.44
54.95,54.44
48.98,54.43
43.63,54.43
63.1,54.41
46.53,54.39
43.12,54.39
48.52,54.39
41.72,54.37
45.3,54.35
58.05,54.34
46.02,54.34
60.72,54.33
39.1,54.31
49.6,54.31
45.93,54.3
53.45,54.29
60.63,54.29
17,54.28
63.52,54.28
43.95,54.27
43.95,54.27
42.52,54.27
40.05,54.27
28.27,54.27
45.2,54.27
56.55,54.26
59.3,54.25
56.72,54.24
61.38,54.24
50.72,54.23
45.5,54.23
37.85,54.22
41.13,54.22
40.27,54.22
56.27,54.2
38.23,54.18
71.08,54.18
66.25,54.18
44.18,54.17
28.88,54.16
56.72,54.16
49.52,54.15
42.77,54.15
45.57,54.13
33.28,54.09
46.1,54.08
53.05,54.07
52.52,54.06
69.9,54.06
59.32,54.05
23.03,54.05
57.1,54.05
29.43,54.04
43.12,54.03
58.77,54.03
54.33,54.02
54.95,54
43.57,54
42.52,53.99
57.83,53.97
63.73,53.96
48.47,53.96
62.07,53.95
46.1,53.95
48.88,53.95
14.55,53.94
54.37,53.94
57.22,53.94
47.3,53.94
53.6,53.93
46.3,53.93
48.07,53.93
69.9,53.92
39.55,53.91
31.08,53.9
27.03,53.9
29.53,53.89
27.57,53.89
41.3,53.89
65.47,53.89
55.62,53.89
57.73,53.87
46.02,53.86
57.33,53.85
47.67,53.85
56.37,53.84
45.77,53.83
46.63,53.83
44.23,53.83
46.3,53.81
57.83,53.81
43.63,53.81
38.22,53.8
49.62,53.8
52.27,53.79
50.8,53.79
27.93,53.78
31.32,53.77
56.68,53.76
37.53,53.76
52.52,53.75
36.77,53.75
44.68,53.75
63.1,53.74
38.9,53.74
65.33,53.72
62.07,53.72
67,53.71
70.67,53.7
46.63,53.7
29.78,53.7
57.83,53.69
48.45,53.68
31.08,53.68
26.63,53.68
46.63,53.68
41.12,53.68
25.62,53.67
52.53,53.67
51.62,53.66
30.52,53.65
56.45,53.64
39.72,53.64
54.95,53.64
52.2,53.64
42.78,53.64
56.42,53.63
58.53,53.62
48.33,53.61
52.03,53.6
47.13,53.6
71.08,53.6
43.83,53.59
43.77,53.58
55.7,53.56
66.47,53.56
46.18,53.55
51.58,53.55
63.52,53.55
66.25,53.55
49.15,53.53
62.07,53.53
36.27,53.53
35.6,53.53
43.77,53.53
57.83,53.52
44.68,53.52
45.5,53.52
66.03,53.51
38.72,53.5
22.85,53.49
66.03,53.49
49.6,53.48
32.43,53.47
69.7,53.46
56.72,53.45
42.32,53.45
50.82,53.43
53.82,53.43
46.1,53.41
35.52,53.39
21.45,53.38
58.2,53.38
56.48,53.36
65.33,53.36
71.08,53.36
48.98,53.35
35.65,53.34
27.63,53.34
44.73,53.33
46.63,53.33
49.52,53.32
49.52,53.31
34.95,53.31
45.57,53.31
48.98,53.31
49.7,53.31
41.12,53.3
43.98,53.3
57.92,53.3
42.85,53.29
40.32,53.29
48.52,53.29
67.98,53.29
27.3,53.28
57.97,53.27
29.53,53.27
37.52,53.26
70.8,53.26
63.73,53.26
63.1,53.25
58.55,53.23
22.5,53.23
63.73,53.23
48.85,53.23
23.83,53.22
23.83,53.22
66.47,53.22
37.18,53.21
41.3,53.2
46.78,53.2
29.78,53.2
22.85,53.19
33.75,53.18
61.7,53.18
47.58,53.18
54.37,53.17
56.68,53.16
50.18,53.16
63.52,53.14
45.3,53.13
23.27,53.12
42.55,53.12
53.6,53.11
40.2,53.11
47.08,53.09
58.33,53.08
29.53,53.07
64.32,53.07
51.75,53.06
68.52,53.06
58.05,53.05
25.62,53.05
54.27,53.04
49.22,53.03
44.42,53.03
50.18,53.03
51.3,53.01
53.77,53
54.4,53
51.45,52.99
48.33,52.99
36.32,52.99
67,52.97
37.18,52.97
55.05,52.97
49.52,52.96
52.27,52.96
27.03,52.96
63.52,52.96
52.2,52.96
43.57,52.96
66.03,52.95
37.08,52.94
25.87,52.93
45.33,52.93
67,52.93
27.57,52.92
46.63,52.89
45.47,52.86
58.97,52.86
34.88,52.85
48.62,52.85
49.37,52.84
69.88,52.83
58.08,52.81
54.27,52.81
56.12,52.8
47.52,52.8
40.05,52.78
25.27,52.77
48.2,52.75
29,52.74
43.83,52.73
66.93,52.73
58.83,52.73
24.28,52.72
56.43,52.71
63.1,52.71
56.33,52.71
43.83,52.69
64.37,52.69
50.18,52.68
47.3,52.68
35.43,52.66
54.33,52.66
50.18,52.66
48.07,52.65
66.93,52.65
47.77,52.63
34.47,52.63
37.37,52.62
48.07,52.62
50.37,52.62
57.77,52.62
49.37,52.61
39.5,52.61
51.27,52.58
42.32,52.58
48.98,52.57
48.98,52.57
50.18,52.57
39.58,52.57
49.53,52.56
58.8,52.56
46.78,52.55
35.32,52.54
63.73,52.54
46.02,52.54
19.88,52.53
55.75,52.51
49,52.51
27.03,52.49
44.42,52.49
40.33,52.48
39.63,52.47
43.98,52.47
41.67,52.47
34.97,52.46
35.83,52.46
35.55,52.44
50.4,52.42
36.22,52.42
42.48,52.42
58.2,52.42
47.08,52.41
27.57,52.41
62.15,52.41
52.2,52.4
57.53,52.4
60.47,52.39
46.78,52.38
64.32,52.38
33.97,52.38
54.45,52.38
34.5,52.37
72.9,52.37
40.73,52.37
59.57,52.37
53.35,52.37
39.23,52.36
41.12,52.35
45.53,52.33
47.82,52.33
43.07,52.33
40.33,52.32
29.55,52.32
44.68,52.32
36.22,52.32
36.57,52.31
46.72,52.3
48.92,52.29
44.23,52.29
49.07,52.28
43.07,52.28
30.3,52.27
66.93,52.27
66.47,52.26
41.67,52.26
57.58,52.25
63.73,52.25
32.43,52.24
51.75,52.24
56.68,52.24
68.52,52.24
45.53,52.22
36.13,52.21
28.18,52.2
42.3,52.17
56.2,52.17
48.33,52.16
58.22,52.16
42.3,52.15
41.82,52.14
38.45,52.13
48.95,52.13
58.83,52.13
48.62,52.12
44.2,52.12
53.73,52.11
43.95,52.1
44,52.1
45.33,52.1
44.27,52.1
40.05,52.08
51.22,52.08
59.93,52.05
53.27,52.05
54.38,52.04
42.55,52.04
64.32,52.04
72.9,52.02
63.52,52.01
27.63,52
26.8,51.99
59.82,51.99
37.2,51.99
47.65,51.98
43.95,51.98
45.3,51.98
50.8,51.97
37.27,51.97
35.55,51.97
28.07,51.96
49.07,51.96
35.67,51.94
42.48,51.94
45,51.94
64.68,51.94
42.52,51.91
59.93,51.91
64.37,51.91
29.7,51.9
44.42,51.89
45.5,51.89
31.08,51.87
33.92,51.86
17.52,51.86
40.33,51.86
25.57,51.86
41.72,51.84
39.75,51.84
48.95,51.83
33.23,51.82
36.05,51.82
57.83,51.81
63.73,51.81
33.47,51.81
56.97,51.8
36.27,51.79
48.85,51.79
59.93,51.78
46.8,51.77
51.1,51.77
44,51.77
70.67,51.76
38.07,51.76
34.73,51.75
49.53,51.74
28.62,51.74
35.83,51.74
43.07,51.73
34.17,51.73
46.78,51.73
48.52,51.73
29.32,51.72
37.6,51.72
48.52,51.7
53.77,51.69
38.52,51.68
51.78,51.68
27.33,51.68
57.53,51.67
67.62,51.67
52.83,51.66
61.7,51.65
38.78,51.65
52.52,51.64
44.42,51.62
16.57,51.62
37.83,51.61
27.63,51.6
50.4,51.59
58.53,51.59
46.63,51.59
52.65,51.59
18.92,51.58
43.67,51.58
38.58,51.56
34.57,51.54
41.78,51.54
34.4,51.54
52.32,51.53
36.93,51.53
39.82,51.52
55.83,51.52
50.07,51.51
53,51.51
47.67,51.51
44.23,51.5
40.73,51.5
43.52,51.5
53.57,51.48
50.85,51.47
21.42,51.47
48.92,51.47
27.3,51.47
39.5,51.46
64.37,51.46
28.6,51.45
28.6,51.45
56.47,51.43
36.03,51.42
52.02,51.41
44.68,51.41
24.65,51.4
25.57,51.4
50.8,51.39
37.22,51.39
55.07,51.38
43.95,51.38
59.68,51.38
39.43,51.38
48.43,51.37
35.53,51.37
42.48,51.37
56.2,51.36
50.37,51.35
53.57,51.35
43.07,51.34
17.83,51.34
40.47,51.34
39.72,51.33
21.95,51.33
56.2,51.33
62.15,51.33
27.63,51.32
35.4,51.31
49.13,51.31
59.5,51.31
52.2,51.3
34.5,51.28
27.13,51.28
55.7,51.27
24.3,51.27
27.9,51.27
43.95,51.26
43.95,51.26
25.87,51.25
51.22,51.25
50.18,51.24
41.17,51.24
56.85,51.23
53.67,51.22
62.15,51.22
46.18,51.21
34.82,51.21
34.5,51.2
8.05,51.2
36.23,51.2
38.97,51.2
44.28,51.2
55.35,51.2
44.2,51.18
38.63,51.18
44.68,51.18
49.82,51.17
34.3,51.16
40.28,51.16
40.12,51.16
